536,536,502,558,474,397,18,487,488,278,330,720,336,262,475,290,368,542,337,515,358,323,244,404,762,80,216,247,532,527
429,579,513,548,474,7,27,493,493,298,307,765,297,212,470,275,340,559,313,533,346,363,226,474,752,91,263,264,553,595
247,622,556,568,460,0,38,501,501,305,375,720,363,276,478,295,364,530,343,492,350,365,249,493,806,105,279,276,603,613
228,560,555,552,396,0,31,501,501,312,378,666,357,235,384,291,382,531,322,529,398,384,266,523,788,104,288,250,563,591
328,622,575,526,436,338,24,497,497,351,401,769,396,251,405,285,365,474,369,385,356,314,218,448,699,66,316,265,580,595
485,546,513,587,529,340,37,490,490,328,406,542,383,240,326,255,353,436,308,425,323,313,251,383,750,83,312,267,555,595
517,594,563,527,460,308,40,489,488,326,388,586,387,223,357,292,344,519,312,466,361,340,247,365,683,74,288,259,517,583
503,543,469,510,475,305,34,497,497,329,449,576,441,255,355,275,353,468,331,475,352,308,227,402,737,81,367,257,539,629
480,601,563,566,491,313,29,509,508,305,502,671,512,328,446,340,429,527,387,459,357,271,138,438,762,106,323,287,593,697
495,631,584,592,447,263,64,517,517,349,514,618,460,243,394,325,434,489,371,547,365,392,271,460,807,98,294,272,580,701
465,639,598,550,451,285,51,524,524,387,490,712,461,262,417,311,412,538,385,536,400,450,340,376,714,105,345,311,617,707
550,652,568,589,481,324,41,527,527,341,457,660,432,289,458,314,380,540,370,538,446,404,273,441,677,90,332,305,639,718
532,621,564,566,466,300,37,531,530,368,497,696,514,314,485,371,417,571,349,545,424,441,262,480,768,99,310,323,652,698
497,594,547,569,453,318,50,534,534,399,531,691,530,331,441,390,500,571,467,581,457,425,304,505,803,115,291,349,669,682
493,605,611,609,444,314,38,535,534,407,550,675,553,375,451,437,512,594,411,584,535,397,264,553,781,108,347,363,677,708
532,633,605,606,453,295,44,532,532,383,540,711,536,361,453,447,496,562,455,577,538,440,310,464,769,99,352,359,748,655
469,601,571,546,477,308,46,524,524,351,467,665,453,328,414,341,508,581,481,546,484,433,304,472,791,107,318,398,767,664
515,574,496,538,469,297,46,512,511,384,501,650,479,317,442,351,497,519,450,552,524,453,340,468,674,97,341,323,639,645
464,589,508,500,467,284,48,511,511,369,495,609,482,324,413,386,445,516,442,493,467,370,281,408,696,104,394,315,626,604
426,594,577,608,466,286,61,511,511,372,428,622,429,279,436,335,429,561,413,569,513,411,290,421,696,97,319,364,661,658
491,597,542,529,541,287,36,515,515,360,474,633,480,307,449,337,441,582,421,543,520,346,255,495,703,106,388,343,644,591
471,645,569,567,485,295,44,517,517,376,504,672,473,313,446,370,487,598,464,557,512,445,275,454,680,116,300,369,717,586
442,630,547,567,518,294,41,517,517,347,456,625,453,303,438,343,434,588,411,520,507,409,293,515,736,116,336,336,673,620
452,582,522,583,493,287,22,513,513,358,477,606,479,287,399,305,425,534,392,523,466,269,198,519,739,120,311,374,681,608
463,511,496,503,467,284,53,508,508,346,477,587,488,275,406,343,420,551,379,493,538,383,314,471,736,104,316,294,609,585
440,574,547,513,459,287,67,510,511,347,522,699,502,326,376,310,403,517,369,501,416,393,284,514,692,82,292,278,648,585
460,545,540,548,488,300,46,511,511,349,500,597,494,293,392,356,449,536,450,545,287,399,292,475,676,96,312,270,650,621
494,599,528,541,453,300,45,508,508,340,522,592,516,342,428,362,462,550,442,574,250,416,286,522,686,114,321,346,651,631
470,590,518,556,495,300,47,501,501,352,479,591,480,295,436,357,467,546,432,541,597,405,295,478,684,103,368,361,718,589
494,575,542,514,459,300,57,490,490,337,468,523,474,299,352,306,458,500,405,541,558,371,282,405,676,91,336,301,648,493
454,532,467,534,488,266,52,482,482,343,433,507,452,292,348,368,430,447,380,505,492,335,273,382,621,89,375,320,641,562
441,517,468,459,432,322,44,479,478,315,448,537,457,294,378,333,404,496,343,561,441,389,265,390,630,89,393,260,562,558
497,577,527,482,431,283,49,480,480,325,445,553,442,292,380,330,409,518,370,478,422,347,209,419,613,93,369,305,641,572
493,557,534,537,475,298,37,485,484,338,413,476,417,296,355,349,410,494,379,538,422,364,243,369,596,95,348,280,672,588
452,535,487,553,534,302,50,487,488,364,435,540,421,267,383,310,389,540,390,527,414,389,276,433,633,99,374,290,571,564
436,586,498,494,456,312,47,487,488,339,475,561,507,284,385,325,417,510,345,455,358,398,300,484,597,77,378,297,627,603
420,630,560,545,486,299,49,489,488,366,482,500,459,312,320,369,423,406,382,448,462,376,316,470,606,83,345,303,693,612
488,552,511,542,535,296,56,490,490,367,463,463,450,301,358,385,461,446,413,520,428,402,288,485,608,100,354,306,609,618
366,575,547,540,501,286,58,493,493,357,467,568,460,316,412,369,463,536,437,544,412,398,314,475,643,90,319,285,619,611
469,593,525,539,477,282,61,493,493,374,493,522,483,320,389,362,451,503,429,554,501,416,333,470,589,111,282,274,602,633
485,556,501,535,551,287,57,489,488,377,477,556,472,289,381,366,481,528,438,536,419,422,320,468,570,86,295,295,632,626
413,575,550,554,496,294,66,480,480,351,508,471,487,307,389,359,456,484,403,510,416,397,311,464,577,84,283,283,602,594
421,595,562,552,511,281,68,473,474,364,503,492,494,384,374,430,490,485,437,522,390,380,293,415,585,72,379,273,584,569
437,600,480,520,508,276,55,475,476,371,491,518,474,322,342,399,490,461,457,498,421,403,316,441,614,92,305,251,583,570
456,549,539,528,493,296,63,479,478,407,481,499,470,326,403,361,468,515,397,495,440,381,307,438,589,89,360,284,605,581
470,542,464,550,529,291,74,482,483,435,459,556,468,359,389,378,475,499,417,552,470,418,283,394,584,87,381,268,583,640
485,478,516,505,439,259,85,484,484,448,524,534,507,361,370,416,478,523,440,586,438,455,348,446,590,105,369,320,652,608
461,437,454,530,526,282,81,484,484,413,468,578,463,308,417,339,459,543,456,463,413,414,266,458,570,106,383,291,640,525
459,149,187,430,443,283,82,486,486,486,505,511,554,342,317,388,484,481,433,493,456,437,391,370,677,90,391,237,586,597
463,520,449,263,225,301,77,489,488,470,523,536,498,319,326,418,493,479,465,497,437,420,337,440,607,94,368,250,578,576
473,602,525,520,468,287,84,491,492,471,550,521,508,361,327,388,494,451,454,438,511,463,409,380,626,91,414,255,567,613
488,583,562,582,496,278,88,490,490,468,575,494,542,385,359,422,551,521,481,542,449,465,375,485,605,102,373,335,620,579
468,601,551,522,492,300,65,489,488,460,551,553,537,403,336,444,535,499,529,504,399,474,372,503,601,113,356,308,616,600
471,579,513,576,531,266,101,484,484,474,544,478,532,315,336,408,492,455,471,532,425,420,339,432,649,108,378,315,627,605
457,500,490,516,486,285,103,482,482,476,513,529,508,350,357,352,504,533,430,517,450,462,376,459,525,122,410,285,602,562
457,581,494,540,530,262,97,482,482,464,540,524,528,345,405,435,493,513,433,529,426,468,419,471,601,100,369,298,560,594
465,495,456,535,480,304,99,487,488,484,540,511,534,347,345,409,529,498,466,511,469,449,400,440,617,113,332,267,578,632
515,485,455,455,476,276,94,491,492,498,564,504,543,359,403,356,506,517,446,494,436,434,330,460,645,95,448,312,660,556
474,493,480,511,495,274,75,494,493,480,591,515,586,404,339,446,524,442,463,489,403,485,395,455,639,117,436,310,649,569
466,470,436,498,435,290,85,495,496,492,593,464,566,372,353,459,574,475,499,540,427,419,349,428,595,104,411,340,675,582
462,329,323,436,407,282,87,498,497,484,565,530,554,369,386,437,517,449,449,485,417,424,351,486,594,114,506,327,600,578
470,334,298,299,310,287,85,501,501,507,616,498,590,423,356,483,568,464,484,509,428,445,363,436,577,127,468,321,613,521
512,464,419,383,342,272,107,502,502,487,529,574,558,396,391,445,591,534,456,521,413,396,350,449,675,108,487,385,723,596
531,457,434,494,468,289,112,503,503,470,601,543,567,393,366,436,560,528,453,497,426,386,365,482,638,128,497,378,741,582
502,457,408,429,397,298,108,501,501,519,494,498,494,326,357,398,496,456,480,495,462,409,367,431,584,135,419,124,465,553
482,603,530,527,484,292,116,497,497,508,487,511,503,362,369,424,497,416,466,472,463,450,403,480,654,101,374,335,616,592
521,552,498,551,515,270,116,496,496,488,529,492,496,330,338,357,495,464,429,481,453,453,389,465,643,115,315,384,717,602
497,520,457,516,476,295,106,498,497,522,618,465,588,373,307,449,557,474,463,489,482,406,377,463,652,113,306,383,724,637
523,540,494,481,460,291,118,503,503,559,695,516,692,497,320,543,616,412,536,463,539,436,388,432,608,141,421,380,717,577
519,468,465,494,471,276,96,508,507,550,593,490,614,435,308,515,617,503,490,503,511,414,374,477,594,113,367,363,727,602
504,515,491,506,493,310,110,508,508,539,643,502,673,400,340,452,601,476,492,498,479,442,364,462,615,135,343,377,813,592
497,513,495,492,507,276,102,505,507,557,604,526,605,413,356,448,570,424,468,489,505,403,359,447,621,122,411,389,812,609
465,576,537,493,493,299,90,505,507,544,647,504,612,428,376,476,554,475,514,493,459,347,311,463,653,142,489,334,717,662
510,518,520,549,477,273,113,505,505,575,623,537,612,433,333,482,585,492,439,495,498,439,396,494,655,128,466,396,752,607
515,548,515,547,478,282,78,505,505,577,555,569,528,407,353,404,562,489,478,488,497,428,341,465,671,131,492,367,730,661
536,536,500,524,489,304,102,505,507,590,573,508,580,411,371,405,539,487,459,499,491,399,366,481,647,137,526,386,770,634
499,538,484,527,520,305,111,501,501,532,617,478,565,416,368,458,599,444,480,465,451,420,344,445,615,132,529,400,749,626
562,513,476,522,496,288,106,498,499,600,591,530,585,361,315,426,546,416,447,481,447,444,365,463,628,126,499,398,748,531
537,541,529,528,506,291,106,496,496,578,651,483,665,437,367,487,583,463,474,474,450,381,334,438,618,150,452,384,740,514
519,537,487,509,518,306,108,497,497,589,638,469,635,445,343,475,587,422,482,509,475,416,333,490,633,137,485,378,735,543
555,527,516,523,469,280,97,503,503,590,701,510,637,449,383,449,574,535,489,512,469,440,333,508,672,137,482,315,778,563
516,526,490,516,528,299,100,503,503,625,687,560,708,435,377,517,602,480,441,500,471,390,317,546,618,126,510,295,731,530
531,564,532,518,503,285,111,502,502,483,699,554,678,478,361,478,576,477,481,483,477,408,298,510,637,119,433,409,758,554
539,543,551,569,522,302,97,504,504,464,680,508,645,522,328,486,621,485,475,508,499,433,357,463,644,120,467,404,747,517
507,552,499,513,464,297,111,501,501,557,650,553,646,455,361,472,603,490,426,518,540,434,309,478,587,109,355,403,753,587
561,531,511,536,515,378,103,498,499,581,685,576,674,453,413,463,569,530,454,509,495,447,363,438,614,143,487,406,783,616
568,554,507,513,459,401,108,503,503,629,719,556,710,448,364,441,602,504,454,514,540,419,315,457,692,139,514,383,739,649
511,548,508,383,373,391,120,503,503,619,657,591,653,453,369,424,532,501,483,514,530,423,365,437,725,156,475,424,779,595
517,531,544,366,387,308,100,502,502,586,648,583,628,369,344,455,599,503,441,488,513,430,349,469,695,156,473,326,689,557
507,506,359,396,387,342,128,497,497,620,614,501,591,417,293,431,556,414,458,463,536,443,388,463,738,155,453,317,622,575
518,358,372,389,406,377,107,494,493,608,594,449,616,374,306,450,598,408,400,500,495,392,343,416,730,133,479,376,697,622
556,413,380,401,363,271,111,498,497,616,649,501,561,371,317,463,585,409,438,478,518,472,337,342,662,142,490,303,626,581
549,409,364,366,404,304,117,501,501,628,645,494,636,400,309,438,573,472,348,495,522,469,334,398,765,130,485,329,654,565
530,368,390,381,371,282,99,501,501,623,653,477,632,411,333,366,532,446,544,514,546,412,327,383,697,160,471,417,722,555
504,406,356,387,419,375,117,502,502,632,679,496,670,408,346,476,598,421,443,504,548,422,283,316,701,153,485,421,789,539
478,389,380,390,414,345,102,498,499,633,709,543,662,428,335,468,597,467,438,520,522,386,286,298,725,166,467,435,650,585
480,404,327,380,380,326,93,497,497,665,714,548,686,441,338,483,588,479,464,483,562,430,316,327,676,153,497,352,656,628
511,404,347,387,433,270,94,501,501,583,673,545,661,447,310,449,608,473,430,542,533,443,284,261,630,147,491,427,725,610
518,373,364,390,402,288,75,505,505,637,700,507,664,431,330,442,622,530,519,520,517,416,320,346,742,141,503,425,713,656
564,398,348,315,383,264,103,505,505,633,652,523,631,463,308,482,629,470,493,483,539,420,319,447,706,171,525,434,773,650
532,405,396,186,158,238,84,502,502,613,639,488,652,454,307,475,604,420,407,518,529,407,291,429,652,198,496,424,754,684
435,370,226,557,540,274,97,496,496,664,562,483,544,391,298,411,518,449,464,479,499,416,289,388,737,207,472,406,786,622
519,200,351,567,540,289,90,492,492,657,592,562,579,391,327,479,608,394,442,522,521,394,266,348,699,158,456,364,719,646
485,458,496,548,512,289,82,492,492,655,614,517,618,419,333,459,591,416,423,462,517,404,328,372,624,178,545,405,714,633
426,544,509,518,502,288,91,497,497,655,625,532,661,401,314,454,601,425,499,498,497,415,282,327,757,190,429,440,753,682
501,529,493,532,499,257,85,498,497,640,677,536,648,406,349,425,585,515,465,521,491,411,289,414,738,172,488,432,757,700
517,589,493,540,503,279,94,498,497,618,631,516,621,397,327,469,612,459,403,499,464,403,273,370,676,161,446,443,776,691
502,510,502,557,523,264,83,497,497,627,646,495,675,408,306,482,608,436,482,519,519,373,285,336,622,167,434,417,722,631
537,533,559,537,498,216,91,493,493,638,606,541,593,358,325,438,583,450,427,497,533,357,330,331,717,141,456,429,788,569
494,549,541,542,470,226,81,497,497,641,690,526,678,415,328,470,587,415,466,485,550,342,275,435,715,150,479,440,756,633
458,533,498,536,484,248,93,502,502,627,709,589,698,407,371,439,577,454,466,499,528,400,272,354,710,132,374,435,757,626
541,520,510,556,504,248,81,501,501,661,712,532,691,418,293,447,572,397,426,489,557,470,258,408,716,130,422,434,822,639
507,494,466,572,511,262,95,496,496,655,668,467,653,366,305,411,575,464,449,513,531,396,311,410,766,152,564,486,800,642
448,534,473,528,493,236,99,494,493,652,665,489,657,436,306,470,588,515,482,511,511,408,264,412,698,128,286,444,795,623
463,558,521,537,443,199,97,490,490,618,754,442,737,490,308,537,603,405,454,521,546,418,303,399,756,134,451,470,798,693
503,557,486,560,498,303,107,491,492,664,681,492,668,474,322,491,629,424,533,469,555,414,313,392,770,118,463,442,774,590
481,541,496,548,470,257,96,497,497,669,774,488,758,474,308,476,588,493,494,524,500,415,328,399,690,118,420,467,782,693
569,514,517,494,418,209,101,498,499,653,765,571,765,468,403,440,566,457,460,497,531,409,291,356,763,115,425,418,849,696
591,551,478,535,469,243,100,503,503,650,694,552,697,410,346,424,586,477,490,487,505,447,277,343,765,152,448,344,809,687
446,556,527,528,476,274,92,498,499,640,666,514,660,414,316,461,581,449,484,472,510,446,323,417,695,121,454,429,763,629
461,552,489,546,487,230,84,497,497,680,634,500,611,402,319,428,572,453,398,525,543,445,282,399,677,125,383,462,779,666
540,542,486,553,467,331,97,498,499,657,648,519,649,430,306,402,573,469,488,491,554,446,303,389,728,133,326,441,773,695
487,542,541,553,494,256,100,505,507,687,699,517,668,392,285,455,592,398,355,434,550,434,346,359,795,136,481,463,781,565
435,533,482,534,468,233,109,505,507,677,750,458,744,382,304,445,494,444,493,479,484,443,308,373,813,152,531,349,720,435
509,531,526,536,481,203,114,505,507,640,704,481,685,391,268,388,565,408,311,512,552,416,329,378,727,144,547,397,691,487
536,544,496,549,480,273,114,501,501,657,652,478,634,367,297,451,555,390,459,452,582,413,310,285,799,127,488,436,733,572
500,544,502,504,422,231,103,495,496,652,597,463,590,398,288,433,578,426,418,481,542,411,308,307,788,162,495,348,711,543
453,506,479,497,444,193,106,508,507,681,586,490,566,394,290,393,544,389,408,468,567,391,332,355,772,138,490,419,723,510
517,504,490,523,419,307,102,514,514,652,696,508,670,392,298,423,550,462,344,504,539,443,298,438,827,144,494,422,698,583
512,512,462,548,492,231,101,517,518,659,634,517,639,390,302,403,488,462,378,521,519,424,300,442,778,144,396,410,679,617
524,470,445,472,402,276,101,516,516,650,667,454,669,362,307,368,544,464,414,507,440,390,315,414,801,152,459,406,655,639
508,476,469,542,473,232,96,510,511,664,577,489,574,383,304,451,557,398,361,506,499,364,336,400,772,156,464,425,708,607
485,461,408,517,420,196,100,508,507,597,592,527,571,379,254,342,462,383,416,347,479,388,318,344,748,135,404,416,704,536
467,506,469,501,422,266,99,505,505,657,592,405,585,356,255,402,565,381,386,345,543,381,357,375,718,110,495,434,740,594
489,520,513,452,418,268,92,508,507,645,632,443,623,393,254,437,548,360,480,362,505,396,285,376,688,136,477,435,754,612
558,511,482,513,415,226,95,508,507,640,730,462,707,413,268,436,569,340,390,358,465,400,324,371,740,138,461,390,753,597
515,484,471,533,402,215,97,503,503,677,699,392,689,413,230,409,531,342,379,301,539,397,309,379,693,135,428,418,723,587
547,484,473,468,429,229,87,498,499,680,648,421,631,360,279,421,539,405,406,492,503,423,367,402,717,119,451,358,757,579
538,531,487,494,371,205,102,495,496,640,597,548,601,362,345,436,535,496,396,498,495,415,319,421,659,124,456,413,730,563
523,485,409,459,372,258,95,496,496,651,623,534,585,384,314,397,554,421,410,462,537,441,337,427,744,133,460,421,718,549
525,503,458,493,413,247,111,502,502,622,571,484,585,378,309,411,559,438,491,464,480,409,349,446,684,132,451,437,722,612
502,482,485,500,450,279,93,505,505,598,551,460,516,342,339,438,584,402,449,516,472,392,325,456,672,141,475,433,758,536
504,475,434,512,441,310,83,504,504,571,591,544,569,384,353,427,559,467,457,486,456,367,313,471,681,115,409,409,709,432
503,502,448,512,424,257,98,498,499,583,657,476,600,399,337,449,555,454,462,499,427,432,350,460,616,105,418,416,698,314
528,503,503,514,454,266,102,497,497,601,627,552,612,498,280,486,555,438,387,484,502,433,334,373,520,107,447,410,745,172
525,482,483,529,444,313,100,495,496,560,546,507,534,380,359,426,579,459,458,493,473,439,356,375,289,127,418,407,701,148
514,498,467,487,435,259,105,493,493,522,540,494,521,375,287,402,542,427,473,471,446,440,372,441,557,108,446,385,704,212
526,501,458,523,430,296,89,489,488,532,528,463,511,344,285,399,564,409,460,411,482,412,332,434,538,95,420,392,706,530
506,478,460,470,396,325,94,484,484,527,593,479,572,421,229,442,585,363,448,395,485,440,332,428,607,93,510,343,687,604
443,507,477,479,394,330,97,479,478,524,594,398,560,439,269,479,545,377,491,382,495,386,330,458,628,114,422,318,652,613
555,592,517,503,437,362,116,472,472,494,538,407,548,390,238,433,597,324,524,357,514,439,409,474,619,86,431,317,689,633
577,501,430,529,497,276,92,471,470,512,538,411,534,375,228,454,607,323,489,406,471,427,350,503,593,123,427,271,641,595
541,520,486,503,435,383,101,471,470,543,588,364,574,440,264,495,598,348,503,396,467,431,357,490,633,109,420,268,540,526
533,496,457,507,458,317,127,473,474,549,558,402,533,429,273,514,593,375,461,395,482,429,413,519,579,111,451,247,570,585
543,503,471,481,445,390,100,471,470,521,525,397,523,369,283,433,555,441,499,464,463,434,363,469,506,83,427,298,603,562
